,File_ID,Site_ID,Rv,Nexos,GT,Nt_Locs_Gr,Mass_Center_X,Mass_Center_Y,GFP_Center_X,GFP_Center_Y,Tau_Center_X,Tau_Center_Y,R_Raw,R_2nd,R_w,R_Tau,Sigma_Tau,Inner_Radius_Tau,z1_Tau,z2_Tau,N_Locs
10674,Spot_Rv_20_Maxexos_7,8,20,6,Spot,57,-0.0556298680603504,3.284271717071533,0,0,-6.560638097539146,-0.390546366283006,39.12864189147949,32.58683128356933,22.33787727355957,24.18638229450125,11.20949295856422,6.99424918138692,0.24737255,0.25097308,55
10676,Spot_Rv_20_Maxexos_7,10,20,6,Spot,42,-8.064451217651367,-3.544251203536988,0,0,2.682140463270761,-6.300136115280031,53.79776535034179,43.72775650024414,28.20289802551269,31.97585608920509,13.31492323502139,9.237964778757872,0.18157068,0.18490563,40
10678,Spot_Rv_20_Maxexos_7,12,20,6,Spot,86,5.374735355377197,-14.468843460083008,0,0,-1.0295600002801069,-0.0623580368028542,42.11580772399902,36.72418632507324,25.42828369140625,26.251831146360168,12.331118426061296,6.641695085455646,0.054109637,0.09385123,84
10682,Spot_Rv_20_Maxexos_7,16,20,6,Spot,77,7.1013264656066895,4.115859508514404,0,0,-3.724088972876191,13.291248026684158,47.79112854003906,40.80395393371582,31.55709648132324,32.248981336126015,14.58257173848062,9.023593240386976,0.4348311,0.204678,74
10695,Spot_Rv_20_Maxexos_7,29,20,6,Spot,42,-5.137393951416016,8.399008750915527,0,0,2.0370137877730503,-3.8370279350771375,48.35329895019531,42.96556015014648,27.92138671875,29.331804427811825,12.640636633560216,8.137355275172267,0.11877661,0.2181679,40
10698,Spot_Rv_20_Maxexos_7,32,20,6,Spot,56,-1.227258324623108,-2.660996437072754,0,0,-1.9249229272789832,4.557065832940297,50.425917816162105,36.32650032043457,28.45865631103516,26.41486330367256,11.521960519256773,8.823187787014087,0.1594139,0.14948766,53
10708,Spot_Rv_20_Maxexos_7,42,20,6,Spot,90,2.652487277984619,10.257354736328123,0,0,1.1951999923961891,-9.930359437473768,47.75219039916992,39.6777572631836,24.635438919067383,30.05440411250052,12.737275684881336,9.945567575309294,0.3181237,0.105262026,84
10715,Spot_Rv_20_Maxexos_7,49,20,6,Spot,65,1.7847342491149902,-1.4613478183746338,0,0,-11.17732620321161,4.824610523657178,46.12570724487304,43.07645721435546,29.455198287963867,32.12519917591417,12.605523914566822,11.615398048458385,0.3859674,0.24658872,62
10727,Spot_Rv_20_Maxexos_7,61,20,6,Spot,48,7.979137897491455,-6.794967174530029,0,0,3.147311694056638,8.806265978299454,42.02616882324219,34.96353988647461,24.090177536010746,26.6674781429234,9.829798771218046,13.139992048472257,0.29344356,0.072265215,47
10729,Spot_Rv_20_Maxexos_7,63,20,6,Spot,62,1.4527839422225952,0.9499121904373168,0,0,0.4070417429260146,-8.908683321577916,40.33874435424804,36.089194488525386,23.60883903503418,27.277013130783043,12.500234426772034,6.848456782187709,0.3901915,0.0958034,61
10736,Spot_Rv_20_Maxexos_7,70,20,6,Spot,76,2.404712677001953,0.8151607513427734,0,0,-7.353487870137153,-4.887996001586006,53.65012512207031,37.938467788696286,27.4081974029541,28.50117563981568,12.156671829286426,8.947714111544514,0.23299085,0.09490952,72
10738,Spot_Rv_20_Maxexos_7,72,20,6,Spot,71,-0.8567762970924377,1.1922667026519775,0,0,-5.3515251707016365,-5.42495886079703,49.240598297119135,33.77089042663574,25.2466983795166,25.29709337458151,9.236869013778447,9.56917357561748,0.26430807,0.019991133,68
10743,Spot_Rv_20_Maxexos_7,77,20,6,Spot,102,-3.8545329570770255,7.486954689025879,0,0,-2.6505029912091804,2.7594376828371403,47.169271850585936,42.35309219360352,28.73055648803711,29.797837008057744,12.05581117772976,12.429865758328498,0.1417575,0.22401674,98
10747,Spot_Rv_20_Maxexos_7,81,20,6,Spot,22,-0.927986741065979,14.191030502319336,0,0,7.076068795060837,-12.878265840171611,61.28051605224609,35.63904800415039,29.474897384643555,29.39305892416596,9.3038098537041,14.827443867121694,0.5891656,0.39802915,20
10748,Spot_Rv_20_Maxexos_7,82,20,6,Spot,77,11.826163291931152,9.313204765319824,0,0,-2.448199765923848,-4.0539490190171135,47.25654754638671,40.170868682861325,29.413429260253903,29.081677132393583,10.631561043593596,13.230277945819171,0.15895447,0.06009659,75
10753,Spot_Rv_20_Maxexos_7,87,20,6,Spot,43,-3.242039442062378,-2.439211130142212,0,0,-5.21297667014318,1.896274354144984,45.5424201965332,35.264868545532224,23.104705810546875,25.79275863927377,11.4428465888308,6.462263735045824,0.18765743,0.19745244,40
10756,Spot_Rv_20_Maxexos_7,90,20,7,Spot,140,7.1800618171691895,-8.562864303588867,0,0,0.5986382783144183,-1.6511441666376796,40.37234458923339,38.59265899658203,26.92439079284668,26.8923860973024,12.805857795083242,6.364986893916172,0.06424109,0.24762033,138
10763,Spot_Rv_20_Maxexos_7,97,20,6,Spot,89,0.9407861828804016,5.528331756591797,0,0,-1.5666660422239134,-0.223511909612114,54.50194702148437,39.65819206237793,29.55717086791992,28.37145037690395,12.763687968977806,8.382103558560678,0.046358418,0.22708134,84
10765,Spot_Rv_20_Maxexos_7,99,20,6,Spot,84,-1.1094515323638916,-0.7066423296928406,0,0,10.695415998734097,-3.6020730919395207,48.20802459716796,37.74188385009765,27.59177017211914,29.22545142186562,13.600810642586309,8.30842713067893,0.35506403,0.123036645,80
10767,Spot_Rv_20_Maxexos_7,101,20,6,Spot,69,-0.6491661667823792,16.086986541748047,0,0,-1.143518233589761,-1.8897479647874365,38.04161834716797,35.64967308044433,26.8982048034668,25.55967004830375,10.098637839535062,8.118023387559578,0.07386673,0.28880203,67
10771,Spot_Rv_20_Maxexos_7,105,20,6,Spot,34,1.7925163507461548,9.636260032653809,0,0,121.00902960179418,24.045942172210285,47.80083770751953,39.98065338134765,27.457395553588867,126.63699981112632,16.307713648680085,296543.44431148795,0.9732913,0.90096617,31
10772,Spot_Rv_20_Maxexos_7,106,20,6,Spot,24,1.542715072631836,14.25185203552246,0,0,-6.669738028490804,3.7634923945082126,55.256842803955074,31.123721694946287,22.45659828186035,23.51333273294312,9.058202833772752,11.727632605350388,0.36986673,0.12512319,22
10773,Spot_Rv_20_Maxexos_7,107,20,7,Spot,80,-3.138156652450561,-8.824662208557129,0,0,3.995329482367669,2.777523435022893,39.50480003356933,38.214316558837886,26.0596866607666,27.021003904008825,11.505748838763468,7.736006188495715,0.19945824,0.02241889,79
10777,Spot_Rv_20_Maxexos_7,111,20,6,Spot,68,3.074265480041504,-4.022825717926025,0,0,-20.536235869002493,23.686760549122493,55.198486328125,40.37864379882812,26.032533645629883,42.59875716291408,16.568065459333173,20.33642208171575,0.7453425,0.33978933,62
10779,Spot_Rv_20_Maxexos_7,113,20,6,Spot,67,-4.183424949645996,-1.1327356100082395,0,0,-1.8958634333148927,-11.041718554336276,57.19761352539062,40.64421195983886,30.12000846862793,29.654761030205183,11.317948304314124,12.38173867881429,0.34990776,0.23321982,63
10780,Spot_Rv_20_Maxexos_7,114,20,7,Spot,43,0.1929410845041275,0.233059212565422,0,0,-23.33115642538957,19.68624239714111,59.6299201965332,48.25477066040039,30.13152885437012,46.04251186431912,15.43945665388044,24.24004168878784,0.5997328,0.28364977,40
10782,Spot_Rv_20_Maxexos_7,116,20,6,Spot,67,-2.133544445037842,5.2976813316345215,0,0,4.41216187941247,0.8973456346403971,40.52099685668945,32.0487361907959,22.68594551086425,23.33053829658448,10.417404357571348,5.727892023545166,0.18316855,0.11407569,65
10787,Spot_Rv_20_Maxexos_7,121,20,6,Spot,32,8.235429763793945,-9.952435493469238,0,0,16.96390001653606,38.99953020321797,72.86939010620117,60.13207321166992,36.73051452636719,50.119678900757975,17.302422145155173,22.3840149144652,0.7799202,0.5202042,27
10788,Spot_Rv_20_Maxexos_7,122,20,6,Spot,48,-1.984474897384644,5.655912399291992,0,0,26.687734277941264,12.915562802868024,65.6642478942871,44.91136169433594,28.26348304748535,43.68230807881277,17.065121464245916,18.5523502728248,0.55175775,0.27388948,43
10793,Spot_Rv_20_Maxexos_7,127,20,6,Spot,28,14.673673629760742,3.992961645126343,0,0,4.401762996163483,45.87063397867298,67.27961196899413,48.36467971801758,45.36036682128906,57.592800007683294,15.00909027501555,28.84738129566259,0.81594354,0.41340277,26
10794,Spot_Rv_20_Maxexos_7,128,20,6,Spot,47,5.043359279632568,6.474016189575195,0,0,-13.876158531300849,3.426766962702432,55.36304550170898,39.0936824798584,25.955400466918945,29.86935123013116,10.876155231483768,10.370230560269444,0.4860686,0.15500613,44
10795,Spot_Rv_20_Maxexos_7,129,20,6,Spot,15,5.7366204261779785,1.801722407341004,0,0,-393.8762673643096,-16.393105729371584,63.45108642578125,47.3306640625,31.832592010498047,395.66425497594696,12.573129019263408,2.5375696795005305,0.99368477,0.9750003,13
10798,Spot_Rv_20_Maxexos_7,132,20,6,Spot,52,-5.514194488525391,17.031734466552734,0,0,-0.8265392644955232,-1.6482851652047377,34.24832191467285,32.73128318786621,23.69273567199707,23.45208891614206,11.19196087298972,5.8123393730719135,0.111340955,0.1734688,51
10799,Spot_Rv_20_Maxexos_7,133,20,6,Spot,62,-5.290582180023193,2.138512372970581,0,0,3.3157146282465795,13.51836638250569,51.59381103515625,32.792769241333005,22.70020866394043,27.24694674077367,11.37179034648766,12.507935415826395,0.49264744,0.027994635,58
10800,Spot_Rv_20_Maxexos_7,134,20,6,Spot,45,7.543875694274902,-5.173493385314941,0,0,-4.740081732834479,5.024544731337349,36.643687820434565,36.643687820434565,26.09540557861328,25.86170372418836,11.653372895721692,7.057929559543675,0.30303508,0.13777904,45
10805,Spot_Rv_20_Maxexos_7,139,20,6,Spot,47,3.0828962326049805,-4.94451904296875,0,0,11.246537204659075,4.001391139862818,59.72043228149413,46.81781921386718,37.67341995239258,35.507976787104724,16.42858368542073,8.419455780300124,0.3913874,0.4053825,45
10806,Spot_Rv_20_Maxexos_7,140,20,6,Spot,41,-13.501413345336914,16.0567569732666,0,0,-4.285617571499654,-5.098688522505119,55.8560661315918,40.3551586151123,28.79190444946289,29.5846287485152,11.842923960346765,12.081525991127595,0.15685844,0.26526114,38
10808,Spot_Rv_20_Maxexos_7,142,20,6,Spot,156,1.718767166137695,2.450320243835449,0,0,3.8703763466224665,-4.026332819754419,37.40286674499512,35.275042343139646,23.518835067749023,25.49598689593262,10.361730949500522,8.80795366979141,0.22406963,0.05011886,154
10812,Spot_Rv_20_Maxexos_7,146,20,6,Spot,45,0.5359184145927429,-1.1034260988235474,0,0,-1.21168066744284,1.0353978175455198,32.5767162322998,30.18249053955078,20.288856506347656,21.617754419717468,8.078498337941781,7.176057386697877,0.073609784,0.17201255,44
10814,Spot_Rv_20_Maxexos_7,148,20,6,Spot,86,-3.330418825149536,-4.7172932624816895,0,0,2.203578331842921,7.939913778963776,38.82764434814453,35.81704139709473,24.37150764465332,26.2514874920208,12.385891648688172,6.21883387389199,0.33795494,0.10033066,84
10815,Spot_Rv_20_Maxexos_7,149,20,6,Spot,68,11.748997688293455,2.471193790435791,0,0,1.617603460813745,7.945049221859597,45.57585754394531,41.59023628234863,29.23249053955078,30.79390909294517,13.316373721857456,8.479422438121814,0.2565815,0.11874364,66
10816,Spot_Rv_20_Maxexos_7,150,20,7,Spot,52,4.585115909576416,-7.804376125335693,0,0,-1.0305028188510603,-2.123332422745732,55.62706756591797,36.83927307128906,26.489501953125,26.41940142982911,11.397807826045652,6.57566254245798,0.15475194,0.14187185,49
10817,Spot_Rv_20_Maxexos_7,151,20,6,Spot,48,17.181617736816406,5.445125102996826,0,0,-5.617199927891173,3.184037077092748,39.31369552612304,34.868744659423825,27.14872360229492,25.72959799697163,11.080214152690012,7.911222075637862,0.23867293,0.20141387,46
10818,Spot_Rv_20_Maxexos_7,152,20,6,Spot,49,-6.419582843780518,-13.6030855178833,0,0,-4.425603922243149,10.906664929564652,42.08763885498047,39.05643997192382,25.0570011138916,30.278860049830843,12.341279457512147,12.175729538128984,0.34853038,0.2804323,48
10820,Spot_Rv_20_Maxexos_7,154,20,6,Spot,48,10.20844268798828,-2.9688751697540283,0,0,9.475599495421674,-0.4906080769943472,51.49504241943359,34.422146987915035,25.36676597595215,26.354516629955366,9.178120312571131,12.234460924902429,0.35654715,0.16960245,46
10824,Spot_Rv_20_Maxexos_7,158,20,6,Spot,34,2.989646673202514,-1.063296675682068,0,0,10.011281216097538,3.42590708439467,44.73859405517578,40.03987770080566,31.670860290527344,30.49455021980529,13.037038244001788,8.875097261442178,0.38434526,0.04403278,33
10825,Spot_Rv_20_Maxexos_7,159,20,6,Spot,45,-4.964001178741455,6.608811378479004,0,0,-8.691347243776038,1.0413542283745203,59.98907394409179,47.283939361572266,35.408809661865234,34.89016181820098,13.74897617036656,16.497749372377193,0.17997776,0.091315866,43
10828,Spot_Rv_20_Maxexos_7,162,20,6,Spot,59,7.078790664672852,2.3776779174804688,0,0,-0.4351947742949053,-5.479059540088786,43.487580108642575,37.75343551635742,26.891969680786133,27.52116551975264,12.083653699143548,8.925844657813343,0.21559137,0.11943877,58
10831,Spot_Rv_20_Maxexos_7,165,20,6,Spot,75,2.2170250415802,2.477834939956665,0,0,-5.308119577563194,5.653768431723069,53.96094665527343,38.96012001037597,28.90948486328125,28.889019658867,13.109567010688966,9.175514857930722,0.31889525,0.10275757,71
10835,Spot_Rv_20_Maxexos_7,169,20,6,Spot,64,0.9995710849761964,-3.5525639057159424,0,0,-6.469848324339581,10.967588014785326,53.3505989074707,43.231395339965815,26.79876518249512,32.018335038162675,13.501675205454,11.82147843617126,0.39417154,0.18850651,60
10837,Spot_Rv_20_Maxexos_7,171,20,6,Spot,48,4.246312618255615,7.092053890228272,0,0,-3.762726724402794,-4.542736395145142,44.88058929443359,41.19788284301757,28.43381118774414,28.427968391719364,12.542025615588734,8.042209796019838,0.16387585,0.16410033,46
10838,Spot_Rv_20_Maxexos_7,172,20,6,Spot,64,6.3151702880859375,2.709167003631592,0,0,-3.9925981055091007,4.465598663055499,37.73333892822265,37.73333892822265,26.641599655151367,27.16273323005774,12.43622910800849,7.500811847350604,0.27179688,0.14869465,64
10841,Spot_Rv_20_Maxexos_7,175,20,6,Spot,18,3.706975698471069,9.866472244262695,0,0,-15.495012456050636,6.307686628070917,68.02637405395507,52.00826644897461,30.94799423217773,35.328777648675505,11.007988784964716,20.48795411889007,0.47537735,0.20306513,16
10844,Spot_Rv_20_Maxexos_7,178,20,6,Spot,47,-3.9006235599517822,-2.934655904769897,0,0,5.442117096745253,-4.22741421702306,56.28276748657226,35.73715171813964,24.55395126342773,26.44034254112,9.81618965065308,13.941497832401492,0.2561343,0.26535624,44
10848,Spot_Rv_20_Maxexos_7,182,20,6,Spot,43,4.931655406951904,5.169621467590332,0,0,-3.522539304525832,-2.8494069629263468,40.509840393066405,32.4432258605957,24.033456802368164,23.612480792473463,10.652072584206511,6.247798654867726,0.19146551,0.06579872,42
10850,Spot_Rv_20_Maxexos_7,184,20,6,Spot,85,-2.184704542160034,3.73043155670166,0,0,-2.8474654205237497,-3.3885863091183563,52.45912322998046,37.102109527587885,26.834701538085938,26.8685766768008,12.025629244388018,7.434921472379585,0.1506653,0.16982095,81
10851,Spot_Rv_20_Maxexos_7,185,20,6,Spot,39,3.781759262084961,11.98470401763916,0,0,-2.400454988288587,4.88601394237606,45.68204956054687,37.5136116027832,24.548519134521484,27.342838865461005,10.979852181211614,8.097821743102728,0.19493824,0.15680051,38
10860,Spot_Rv_20_Maxexos_7,194,20,7,Spot,82,-4.81313943862915,-1.750235080718994,0,0,1.431965558787333,-6.335763811197626,48.96197509765625,40.39449996948242,28.189722061157227,29.57533351423255,12.928661286706015,13.693709745434353,0.23135044,0.28547096,78
10862,Spot_Rv_20_Maxexos_7,196,20,6,Spot,50,-2.0720036029815674,-5.998257160186768,0,0,-4.240270366353071,4.342788971589203,53.81074295043945,37.70533828735351,25.60449409484864,25.232158731704835,11.545122761922135,6.2948546588685765,0.20225756,0.16975543,46
10877,Spot_Rv_20_Maxexos_7,211,20,6,Spot,43,3.0610227584838867,-12.48739242553711,0,0,-8.693037153492819,-3.9119125166720106,53.83550720214844,33.79125137329101,23.77734565734864,25.950873266245573,10.196305331740424,9.77520363240706,0.35851204,0.024170525,41
10878,Spot_Rv_20_Maxexos_7,212,20,7,Spot,79,-3.4019110202789307,-8.01836109161377,0,0,0.6195825754919361,-3.314488583950091,46.870199584960936,39.628941726684566,25.118120193481445,27.74840108539762,13.537136357090397,6.741476905110124,0.13417204,0.17086741,76
10881,Spot_Rv_20_Maxexos_7,215,20,6,Spot,34,1.1211282014846802,6.294651031494141,0,0,438.344865172744,-645.9395491390145,73.53116760253906,50.61687545776367,50.66934967041016,777.7244166610118,14.542163316332742,2.5375696795005305,0.9984258,0.99373,30
10883,Spot_Rv_20_Maxexos_7,217,20,6,Spot,36,-1.3442082405090332,12.921879768371582,0,0,-204.28655661486908,-10.732649045333185,60.95263137817383,47.86942672729492,37.77954864501953,207.4061485843437,17.879989840603226,2.5375696795005305,0.98812616,0.95332295,34
10885,Spot_Rv_20_Maxexos_7,219,20,7,Spot,55,12.359516143798828,9.123854637145996,0,0,-0.1205723187508991,26.39403925215945,62.00022811889648,45.61847534179688,29.550329208374023,39.34635415261548,12.549962450900177,20.880808573196152,0.5675209,0.18763596,50
10892,Spot_Rv_20_Maxexos_7,226,20,6,Spot,42,-7.475868225097656,0.4888266921043396,0,0,0.787260498418381,7.197273510660039,46.54311065673828,37.08372993469238,25.382061004638672,27.46005529332764,10.437231098671235,10.216813377716266,0.3563862,0.21802703,41
10894,Spot_Rv_20_Maxexos_7,228,20,6,Spot,66,1.4398837089538574,1.7133253812789917,0,0,8.097085293286364,-3.111068180918492,47.71408538818359,40.5215576171875,29.2532901763916,29.432803021373555,11.572248385820563,11.52486678545595,0.31645218,0.19513157,63
10900,Spot_Rv_20_Maxexos_7,234,20,6,Spot,55,0.49207603931427,-2.116119146347046,0,0,-3.287712357220975,0.8979708094637469,45.027828979492185,35.10224266052246,24.763545989990234,25.30360083737307,12.128415806067247,6.169767650106347,0.12172017,0.13598698,53
10901,Spot_Rv_20_Maxexos_7,235,20,6,Spot,31,-11.601330757141112,2.436021566390991,0,0,79.17998816424587,27.5453876724735,56.66616744995117,39.34633979797363,16.25917625427246,88.41992731721449,14.488218096713195,2.5050244311287493,0.892472,0.75861967,26
10902,Spot_Rv_20_Maxexos_7,236,20,6,Spot,39,-0.2415519654750824,18.52946281433105,0,0,-18.726594658417856,-4.834819467888638,70.25020065307616,41.78973884582519,35.98275375366211,35.567854642509026,14.738136586564346,13.277413176168228,0.5932294,0.17901635,34
10908,Spot_Rv_20_Maxexos_7,242,20,6,Spot,63,-0.3261614143848419,9.737462043762209,0,0,-6.453227164790927,-0.4837525384032483,51.0288101196289,47.03722610473633,31.09008026123047,34.21556314785795,13.295086849980462,14.551018608115038,0.17089823,0.16850647,61
10909,Spot_Rv_20_Maxexos_7,243,20,6,Spot,68,0.9894269108772278,-16.43152618408203,0,0,-5.691944129750076,5.668265412053392,45.92064514160156,38.89593162536621,28.451765060424805,28.920786648462247,11.899886824620731,9.164867722082008,0.26920724,0.0844073,67
10910,Spot_Rv_20_Maxexos_7,244,20,6,Spot,36,6.183204650878906,-13.788923263549805,0,0,-3.019889229272697,6.059731584276001,45.26188507080078,31.91357154846192,21.09577751159668,23.77962877228084,11.74836187321942,6.530598800406774,0.18794984,0.18248688,32
10912,Spot_Rv_20_Maxexos_7,246,20,6,Spot,25,-6.591557025909424,1.7083171606063845,0,0,0.1270697984680307,-1.1546205472245064,72.73619079589844,38.31497573852539,27.88060188293457,27.39248122179235,10.754896923039215,11.62501672767286,0.054208606,0.30293435,22
