,File_ID,Site_ID,Rv,Nexos,GT,Nt_Locs_Gr,Mass_Center_X,Mass_Center_Y,GFP_Center_X,GFP_Center_Y,Tau_Center_X,Tau_Center_Y,R_Raw,R_2nd,R_w,R_Tau,Sigma_Tau,Inner_Radius_Tau,z1_Tau,z2_Tau,N_Locs
9072,Ring_N_Fold_MaxExos_6_Rv_4,590,21.80601217950497,6,N_Fold,57,-0.3322906843718614,6.344296458006889,0,0,-7.527586265779672,-5.338601099518907,58.38419276775272,44.96672212021163,30.049806928183028,33.41857239761791,13.972245086404037,9.372407685848346,0.3055875644411517,0.1201555962209279,52
9073,Ring_N_Fold_MaxExos_6_Rv_4,591,20.55177382194988,6,N_Fold,46,2.663759115764981,-3.937232412109605,0,0,-3.659143206367125,8.553293262403903,56.82376517865259,40.03225418205602,29.320553287743067,30.06978073179406,10.963938084046973,13.11172088965375,0.2426955965585649,0.1573170936114408,43
9074,Ring_N_Fold_MaxExos_6_Rv_4,599,20.588433909316404,6,N_Fold,23,6.968665765119726,15.711395581831129,0,0,3.133310667607793,-11.030603829218617,56.35315456042108,44.371393187780136,33.164698987631745,33.70448232405174,10.36707024062601,15.4785775409816,0.2494161005450614,0.4317063607008725,22
9075,Ring_N_Fold_MaxExos_6_Rv_4,605,21.13625499053651,6,N_Fold,29,7.432704036586614,-4.514674053584877,0,0,10.453425362055146,-10.41861937934635,64.04435704389653,53.36979552008817,33.77546183286975,38.06051039530786,15.517577258122152,13.6892121050009,0.4240849728573773,0.1600262675130632,27
9076,Ring_N_Fold_MaxExos_6_Rv_4,606,21.064346637565453,6,N_Fold,59,3.5069502685407232,-0.2251789242142944,0,0,-8.341090119973082,7.190567882588186,50.50780186703627,41.372524139616765,28.661227707040165,31.53707514759794,13.093826336087137,11.10615743971696,0.3728304981536579,0.3068924219075007,57
9077,Ring_N_Fold_MaxExos_6_Rv_4,607,24.25256712601666,6,N_Fold,58,-5.382927162154393,-12.161482451061012,0,0,8.846139385507,5.941537094382403,44.49777109319242,39.007698703307575,32.19528629987919,29.830904452315565,12.321165022300075,9.688125787964973,0.3541373423173566,0.1500403156236489,57
9078,Ring_N_Fold_MaxExos_6_Rv_4,613,20.374383992537428,6,N_Fold,41,14.347543043429592,-6.139000558219444,0,0,-5.004266377729357,5.013988294439881,42.79179508398644,42.79179508398644,33.609967845317634,31.375734297270768,12.55593954081615,10.788229053342306,0.2343744585245112,0.182470845870486,41
9079,Ring_N_Fold_MaxExos_6_Rv_4,625,20.34317789312388,6,N_Fold,49,1.4376886239995943,2.485156324103301,0,0,-1.4293185271549769,5.547229722537584,47.18240401584104,41.35367100820292,28.35810305170361,28.98579895513079,11.696742051059625,9.327940577141034,0.1636663322849398,0.1898685844759185,46
9080,Ring_N_Fold_MaxExos_6_Rv_4,626,22.025225400577952,6,N_Fold,49,2.7616887998673816,-0.3599862492938112,0,0,1.3904882543028116,10.1164944966329,53.04722408053183,44.90337696138195,32.43920012133125,33.660186792138575,13.958524378213069,14.679843564274597,0.3204065039887938,0.3081501121691231,47
9081,Ring_N_Fold_MaxExos_6_Rv_4,627,24.59625919752963,6,N_Fold,103,-6.469687876616965,7.546843136905187,0,0,7.1906711032173005,0.8845653164280634,45.46131235504235,36.64433331987798,28.316743953729464,27.15868006486832,11.595124821939828,8.476039130307775,0.2460597601034977,0.3165944468021266,100
9082,Ring_N_Fold_MaxExos_6_Rv_4,631,21.162144836450125,6,N_Fold,57,-13.34191411379752,5.513772776329677,0,0,9.948994815418848,1.33522442782604,53.5125545806358,42.75365144660223,29.25076987108647,32.14583115886661,14.549525855295943,15.474049367694002,0.3126308998266653,0.1609956926691771,55
9083,Ring_N_Fold_MaxExos_6_Rv_4,639,24.93238780068967,6,N_Fold,35,-2.065758161169846,2.102846146959961,0,0,8.715074708945393,-30.634301872304537,71.39750841232406,57.131929166817685,47.440050277866064,46.26793964214385,14.303534155903051,23.16258450459884,0.6518115088751438,0.2292818346532433,32
9084,Ring_N_Fold_MaxExos_6_Rv_4,651,22.663082650113186,6,N_Fold,21,8.52527276468971,-9.183580808901777,0,0,-24.599844744533563,-2.165421856056488,59.39515825381992,39.12604919440785,40.67968442302621,37.2945863525829,12.407390317276402,19.38988535232418,0.6786557541629207,0.3547778700115009,20
9085,Ring_N_Fold_MaxExos_6_Rv_4,658,22.51690617849372,6,N_Fold,70,-6.881112903496278,-1.4657249270492445,0,0,-0.9608746522551672,7.982489315234178,65.77120799742923,48.85679337802718,31.96145803166661,34.46814874621004,13.960972317713312,12.928636272970664,0.2121592652651206,0.1695558473347293,65
9086,Ring_N_Fold_MaxExos_6_Rv_4,663,23.883660121899407,6,N_Fold,63,-7.853889519328976,-5.52386839333212,0,0,2.224605549057211,-0.6388028431125243,59.25837503215288,43.95136504357906,32.74868231631378,31.479034888153787,13.91927021859025,8.578172001124729,0.060586228939543,0.0199462240443506,60
9087,Ring_N_Fold_MaxExos_6_Rv_4,666,21.09197597757016,6,N_Fold,56,0.6746192926247806,-0.2492376616299623,0,0,-4.2179302386076944,-2.848463305338867,53.21364639743516,46.80848732582329,35.237258356631976,33.81980804673304,15.17522724242075,8.384856247299732,0.113152728992759,0.0745576488731283,55
9088,Ring_N_Fold_MaxExos_6_Rv_4,674,22.41203282073639,6,N_Fold,91,-3.2633796310309044,13.503280761707089,0,0,-5.44511879633049,-12.957401998203212,56.87942669067544,39.76176533489124,28.12627804741633,31.688723688366505,12.172793528063982,13.98990912216831,0.4177021975870307,0.2422065800513874,86
9089,Ring_N_Fold_MaxExos_6_Rv_4,683,23.77035822521724,6,N_Fold,63,-5.600522965408701,-5.667802223431964,0,0,-2.073722051589821,-1.286032797390871,53.800663465152034,53.800663465152034,36.641948357678935,38.506437496234994,13.633023536107457,17.5024185838803,0.0462254649265917,0.0931614524040001,63
9090,Ring_N_Fold_MaxExos_6_Rv_4,686,21.5490628289382,6,N_Fold,104,5.9051800404317625,1.880226590091857,0,0,-0.119300457741243,2.6370010452392503,52.345984954889154,41.813062859984974,28.87996865716408,29.982899204892043,12.15694773266592,14.725850679664193,0.0957606700327626,0.2076564747479594,99
9091,Ring_N_Fold_MaxExos_6_Rv_4,709,20.138263726305727,6,N_Fold,46,-4.257585926115251,1.9838330474784136,0,0,3.685780321357773,-1.5260485654068692,54.20508775330244,50.822825405300186,39.894965166908925,36.52054657751559,13.456419660371344,14.093365010861366,0.1451993898847426,0.2280909187572962,45
9092,Ring_N_Fold_MaxExos_6_Rv_4,715,20.06470544697515,6,N_Fold,64,-2.4368751239313973,1.3664973575133132,0,0,-17.59566722839627,-0.4496559267455776,62.311898276374365,44.266528157561886,30.67129808175078,36.187948429617,15.904833692203503,11.084622096039586,0.5077075036900344,0.1036375182712599,58
9093,Ring_N_Fold_MaxExos_6_Rv_4,717,21.631440020746705,6,N_Fold,62,-2.957441377630192,10.588274710874929,0,0,2.0882231153696336,-12.05309882675525,50.26990736557277,44.6701131162112,34.164375776963965,32.729547759018814,12.578380044293828,11.825218976020984,0.3702533686755248,0.1697833337745766,59
9094,Ring_N_Fold_MaxExos_6_Rv_4,737,22.741551387446066,6,N_Fold,53,6.256561015183145,-9.293132650518658,0,0,-23.32840129024644,5.038001809796669,64.59169793610666,56.75997773397983,33.78815610621977,44.44977575871317,15.124383341646086,20.806228115873704,0.4987565866234816,0.3267704831173148,49
9095,Ring_N_Fold_MaxExos_6_Rv_4,743,24.252299187838563,6,N_Fold,51,5.725626663852235,-3.33275254169762,0,0,2.5466209239496616,-3.128984032502672,56.44211810927514,48.49985251100991,36.6334330655431,34.87687014394271,13.665080785320972,16.202027690382064,0.0813075800344904,0.135573580960344,49
9096,Ring_N_Fold_MaxExos_6_Rv_4,775,22.702283029667672,6,N_Fold,28,6.067048387460559,-15.118303146933869,0,0,12.724533136748247,-39.27185991795463,69.91328117506667,52.2044225618003,27.03122903266759,55.62960357441729,17.998617760463727,28.69600066708444,0.69137572330922,0.4594723350901558,24
9097,Ring_N_Fold_MaxExos_6_Rv_4,777,22.47662392476712,6,N_Fold,151,2.252438237368614,11.388839363716691,0,0,1.7194921570305424,-3.5770652268248555,42.66720650307691,36.94195560907366,26.7692073928172,26.68392182050053,11.706722821217898,8.407914316133883,0.1776999239256512,0.0724645365956824,148
9098,Ring_N_Fold_MaxExos_6_Rv_4,787,23.670431691888727,6,N_Fold,132,-29.93842556513797,-1.895218379478668,0,0,14.080939368131096,-3.910218886426093,52.53437537488799,46.01886438293114,31.01917285377657,35.7061522822444,13.345142637983974,17.64507369797991,0.4282085603071761,0.2894078892802736,128
9099,Ring_N_Fold_MaxExos_6_Rv_4,796,20.842220567939947,6,N_Fold,44,-1.254335259181627,-5.756601132052239,0,0,-6.854786460835928,-1.5860508376056166,57.80987303507272,40.84591446287243,29.56089323488633,30.012037478584,13.315587361493948,6.76879063430917,0.2529270255176569,0.2553063808411133,41
9100,Ring_N_Fold_MaxExos_6_Rv_4,797,20.92566693978796,6,N_Fold,40,7.171164400191704,8.278819661053896,0,0,-9.893451561787405,-3.5439804806834863,46.119507396652416,35.73053456273049,25.26602163458616,27.60077875071644,12.326939177323592,8.018425743925391,0.4213146616522988,0.1495883787704559,39
9101,Ring_N_Fold_MaxExos_6_Rv_4,800,24.63624209337402,6,N_Fold,76,-5.394543866890166,-7.316414451840927,0,0,16.686325968770582,-0.493163724620663,55.1934074612707,45.8533718197586,30.700747889363715,36.76135122097383,16.349237883004783,10.576876194141157,0.4170920971110106,0.1736738861962988,72
9102,Ring_N_Fold_MaxExos_6_Rv_4,810,23.42794764130613,6,N_Fold,49,3.52237346476896,3.1702690340133,0,0,-8.88402159060949,-1.6834128180143797,54.48827511709207,44.65276518226762,33.13437853295933,33.15177286457173,13.363744937122664,13.969269438028965,0.2804352106975603,0.3485531096102203,47
9103,Ring_N_Fold_MaxExos_6_Rv_4,813,21.54307151834412,6,N_Fold,97,4.2971700823016965,-8.644691936074391,0,0,3.1700026074243564,-6.1169826286195335,55.008563661126914,48.95962300126173,38.054156504321845,35.643349658242634,14.84769361963495,11.234455509813396,0.2480204699888235,0.0598912611555432,95
9104,Ring_N_Fold_MaxExos_6_Rv_4,818,22.839945598998263,6,N_Fold,93,9.064656200838952,1.6125249012861484,0,0,-11.50675285906074,-6.554727756790736,46.56302018346437,44.67525803496429,30.604570705521287,34.54960588132757,13.919765098702682,11.080779421979637,0.422036844477857,0.1807967661310053,92
9105,Ring_N_Fold_MaxExos_6_Rv_4,820,20.31516389553013,6,N_Fold,103,-11.99376449978709,-10.1329371697716,0,0,4.722682591219908,6.110887370427566,38.38299339581695,36.837305417099245,26.32506253778028,27.171471515282576,13.21978716485057,6.109534798452844,0.3145833228476984,0.1477320117037634,101
9106,Ring_N_Fold_MaxExos_6_Rv_4,821,20.174041249484347,6,N_Fold,45,-3.341825464254394,6.64712137107484,0,0,-8.697964496451242,-15.113293056687493,47.32307324585148,35.515031078475154,24.39322375487036,30.783039416167835,11.48438534844682,14.653756358521864,0.5122412246802358,0.1864554323131163,42
9107,Ring_N_Fold_MaxExos_6_Rv_4,840,24.25498289889751,6,N_Fold,87,0.6980080005347431,-8.071406975919006,0,0,-11.255119763277998,-1.695305704483742,47.514342102621605,42.99629356935092,30.68856825708437,32.07573414530906,11.938207426858527,11.004982507525977,0.3465658038473815,0.1203555251457597,84
9108,Ring_N_Fold_MaxExos_6_Rv_4,895,20.77562449209485,6,N_Fold,59,12.060063512364088,-1.628315893283663,0,0,-1.082037124465144,-9.851451205356454,64.71516125358507,46.889395343123525,33.8261716231506,34.92798940660718,14.15807095162986,14.53724386118606,0.1974741423633156,0.2008211757673444,54
9109,Ring_N_Fold_MaxExos_6_Rv_4,896,22.02123003708901,6,N_Fold,109,10.13977115362132,-5.979087607752164,0,0,1.0248972811236128,4.711678795231123,47.12234428003612,42.21524050131091,30.89920679405349,30.536839413990386,12.724642302946576,11.070664172288245,0.1634044398536906,0.1587773580820434,105
9110,Ring_N_Fold_MaxExos_6_Rv_4,899,23.46681048121209,6,N_Fold,71,-8.024531518184892,11.369706539215803,0,0,11.279331275999189,-10.26407765650033,46.93866072077465,42.82147156240633,30.27133149378753,34.17784109495779,15.247635990612162,10.484575456348956,0.4433027831804615,0.0498973415166088,69
9111,Ring_N_Fold_MaxExos_6_Rv_4,938,21.73027996362101,6,N_Fold,72,2.9003567183556367,-3.320027084881387,0,0,-1.6629856264839038,0.5200707054849506,43.46363290476274,40.92940827856928,30.786308780070552,29.28716905541505,12.612839727312396,12.9649092018875,0.1334815120058928,0.1278644285896638,70
9112,Ring_N_Fold_MaxExos_6_Rv_4,944,21.96567961435998,6,N_Fold,63,4.721902476930175,0.929982236311908,0,0,9.789618989828265,8.35486735465325,70.50059743856733,60.28095782584671,38.826325190219656,43.7583711496671,19.964526820722767,11.34208012114352,0.2490011345456542,0.1075490551782877,57
9113,Ring_N_Fold_MaxExos_6_Rv_4,949,20.331534802617984,6,N_Fold,48,5.17963793565059,-23.163806924854192,0,0,-0.2752445745416985,3.5822381661735423,56.596677583151845,36.60207517827216,24.41171953672756,26.390048753267685,12.47543088406898,5.901777294412188,0.1481611174959597,0.1724074612222008,46
9114,Ring_N_Fold_MaxExos_6_Rv_4,960,24.9527498755011,6,N_Fold,87,-6.8836845256308905,-11.23169865587028,0,0,-18.54669699398148,-0.6336434893212056,67.91164216140388,51.03253060156974,35.18502609353247,40.90373758917784,16.78019488263987,16.33913710390035,0.4483326199573705,0.1438752477425259,80
9115,Ring_N_Fold_MaxExos_6_Rv_4,966,22.40082526044805,6,N_Fold,53,0.5261587592227331,2.7394692519545925,0,0,-51.72352093781951,8.096840492005922,51.00127563885687,38.973821618365946,28.21135783012382,59.29469123985362,14.817729267173611,29.914679111482187,0.8574669107078469,0.6542763962722301,48
9116,Ring_N_Fold_MaxExos_6_Rv_4,974,21.2577541156947,6,N_Fold,40,-0.4923362366772806,-1.125103167202587,0,0,1.7306327485318906,-0.8002873963813639,59.256108549531376,50.99738262758597,33.74805626414899,34.13469066493397,13.25645012886444,10.215324954875095,0.089219776449688,0.1075139287632535,37
9117,Ring_N_Fold_MaxExos_6_Rv_4,990,23.75744807462377,6,N_Fold,57,0.0745717576082392,-7.902375210300408,0,0,-4.6758251760665255,0.5267824603854598,46.14744728477916,46.14744728477916,31.56809783040368,33.2966179178461,13.241393149909303,12.42382746940528,0.1694084050269895,0.1185401088377654,57
9118,Ring_N_Fold_MaxExos_6_Rv_4,1003,20.120222682392463,6,N_Fold,58,2.875770680497695,6.703810327449868,0,0,13.592181495097584,2.5759560358768563,57.15430745621319,48.29457670911104,38.404082739112205,37.166728017614986,18.05849021713308,8.116453957245822,0.3683234431906648,0.0566387266977572,55
9119,Ring_N_Fold_MaxExos_6_Rv_4,1005,22.43848764046123,6,N_Fold,58,9.836837245959671,-1.7726076170346017,0,0,1.5936735843328833,9.370473525034614,54.2863741869424,54.2863741869424,41.34421680766915,39.92395666365281,14.890897547304917,17.698247232411557,0.2411327669141551,0.1527323728400412,58
9120,Ring_N_Fold_MaxExos_6_Rv_4,1015,21.041684538167075,6,N_Fold,36,-9.34031390971351,2.815691068589417,0,0,0.2112186883166873,-8.071116823762244,44.03293094931095,44.03293094931095,38.99564386673977,32.47186055441653,12.958627097360054,10.220081315289256,0.2623470251804135,0.2460284095364478,36
9121,Ring_N_Fold_MaxExos_6_Rv_4,1022,20.52285937737589,6,N_Fold,61,2.357339807116967,-3.109319452771161,0,0,-2.577521176663416,-6.156676069168938,50.3237955335724,42.672260856059005,30.06908021058528,31.20240429982368,11.613138386360086,14.407945627456565,0.2108131780912205,0.1262147564627615,59
9122,Ring_N_Fold_MaxExos_6_Rv_4,1043,20.798705481020395,6,N_Fold,82,7.060052736464388,-14.756778528093422,0,0,-8.283486235048251,4.040176837629497,61.12044321668122,39.13514914447635,24.242846321029266,29.43377795316062,14.080459899856978,7.186106206144452,0.294484342150127,0.1554063794538732,74
9123,Ring_N_Fold_MaxExos_6_Rv_4,1050,21.268071331674165,6,N_Fold,103,4.125318473511143,-5.595623175902527,0,0,2.2972793253027115,7.004529357868062,38.18205232067292,31.87289320508335,24.2497035969668,23.93005892985378,10.451140219414762,6.778157463637917,0.2966918541588162,0.1406214096577072,100
9124,Ring_N_Fold_MaxExos_6_Rv_4,1061,20.75702733865992,6,N_Fold,46,-0.657561553531861,-0.8464167446001066,0,0,-0.7750272743271397,-12.7843588765524,50.2494612414962,40.675038675500325,28.2300735665676,31.751411262287032,12.4238372333953,14.440625453614873,0.3726512219867526,0.1547204331796607,45
9125,Ring_N_Fold_MaxExos_6_Rv_4,1070,20.8616134110928,6,N_Fold,51,12.185334963804287,12.028460956692092,0,0,-9.958078316878831,-4.283334436487396,44.195247472289054,39.28805060956565,26.875809433928232,30.08382052879528,13.44588428702466,9.82979537207407,0.32198144835047,0.3086600097089458,48
9126,Ring_N_Fold_MaxExos_6_Rv_4,1077,23.88065741354367,6,N_Fold,83,17.059955145081357,-5.199688130234182,0,0,1.5014368973323535,2.8826540501170435,53.37370954880743,43.53231300814494,31.90672489433687,31.263917144377533,13.516826669014923,8.862800702009283,0.1451935376642237,0.076033309643191,81
9127,Ring_N_Fold_MaxExos_6_Rv_4,1087,22.122674852405897,6,N_Fold,67,-3.75249964785871,5.715709381855522,0,0,22.26800894825764,10.347909710227832,53.1832441740632,37.66851670201548,28.87330105968832,36.42637477967989,12.512184187685792,18.282533992729377,0.6849827396592933,0.3163279127933964,61
9128,Ring_N_Fold_MaxExos_6_Rv_4,1088,24.418694211880297,6,N_Fold,89,-13.990881588265864,-2.514857307365994,0,0,1.986454732395659,2.1768845387674585,49.15700436978885,40.65554303216357,29.44707040203645,29.18882442251525,12.416910194945997,8.853987640122643,0.06420595086119,0.120450048313747,86
9129,Ring_N_Fold_MaxExos_6_Rv_4,1103,22.91920041678008,6,N_Fold,44,-5.699847378405424,-0.1957741605395918,0,0,-8.48997276119904,2.0242429691512407,48.3944105479668,35.6896644698158,28.58834110249389,26.94532877858642,12.524747896112329,5.933165985145034,0.3604923912828696,0.073765812968164,42
9130,Ring_N_Fold_MaxExos_6_Rv_4,1106,22.25133839233405,6,N_Fold,45,4.849608016248499,-4.8891170315898265,0,0,-12.864664732472155,-0.2695864541053503,58.70631378937658,37.36888553198693,24.425898112126145,29.63171275839,11.545024190892171,14.731217574476576,0.3837734250092443,0.2172794810641453,41
9131,Ring_N_Fold_MaxExos_6_Rv_4,1110,23.62065082144571,6,N_Fold,66,0.467669257868741,-2.411120084651288,0,0,-2.8013964792572805,7.53959592535322,55.46833389125457,38.32358143978924,28.15232984691341,28.53118432770492,12.490610083400686,7.375276785327568,0.2435182917916509,0.0446548582287044,61
9132,Ring_N_Fold_MaxExos_6_Rv_4,1123,20.777615250479656,6,N_Fold,51,-8.580137187484633,-2.897048363829741,0,0,5.856599862594505,-1.762836616164536,61.52490665648264,44.35723594504226,31.7860032635858,32.26866487454832,14.840230849201664,7.904147934831222,0.211299368837402,0.1342460473632787,48
9133,Ring_N_Fold_MaxExos_6_Rv_4,1152,23.148981569357456,6,N_Fold,39,1.4868470400911251,22.509143460534258,0,0,-6.540804603662799,-9.177684899474013,72.93262528058536,44.29910798005602,32.16331957795276,33.58931542327409,10.806969400303002,16.258713154978516,0.2788898263384596,0.2551323836238894,35
9134,Ring_N_Fold_MaxExos_6_Rv_4,1160,20.32953096085821,6,N_Fold,53,10.867310283300744,-0.2348489206360606,0,0,1.5521418346350386,5.472491369510469,63.793944615066586,43.01778963504808,29.40343600550228,31.2490860680321,12.352194572504716,12.31358933946647,0.2024374760927507,0.0372305711133179,50
